Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,Algo 1,Algo 2,sp500
2015-07-21,0.0008684090936226,0.0007306553460315,-0.0060456435500153,-0.0016778177368638,6.897566179547843e-05,-0.0041918382496518,-0.0042616573007311365
2015-07-22,-0.0020527202808218,-0.0013375215946421,0.0012713613452361,0.0017261405721773,-0.0111065996914104,0.0011765765529025,-0.002387682202330099
2015-07-23,0.0027675343519104,-0.0016768631690191,-0.0020899773568288,-0.0109457771936842,-0.0009967990600946,-0.0074805528497624,-0.005676040016082129
2015-07-24,-0.0111613105592158,-0.0057012630043266,-0.0033705064151774,-0.0097821802591218,0.0028234445898436,-0.0117615617087076,-0.010703327545608099
2015-07-27,-0.0089455581846481,-0.0125914598162877,-0.0081067808984213,-0.0188040045285843,-0.0045807123233966,-0.0101657278850766,-0.0057750102180655905
2015-07-28,0.0085965493382988,0.0021593795992267,0.0070263214939414,0.0081626620156918,0.0105670337610266,0.0063454818210594,0.012386102029366963
2015-07-29,0.0076621201719171,0.003381917461467,0.007917431599953,0.0036070570897819,0.0119917367646337,0.0037214281844194,0.007318762689597635
2015-07-30,0.0002326894302369,0.002115519129906,0.0031602072876077,-0.002041578886225,-0.0022629505255006,0.0029343519375407,2.845530383144279e-05
2015-07-31,-0.0028881156472861,-0.0010387294456383,-0.0018344967904995,-0.0001924232936356,-0.0030184678757305,0.0035677123049505,-0.0022716171163267296
2015-08-03,-0.0046030065186459,-0.0019836515055434,0.0013597158422617,-3.612037916622679e-05,-0.0096124722698902,-0.00572834550996,-0.002756863639820639
2015-08-04,0.0013422619316794,-0.0102183351184769,0.000684350483225,-0.0033542981059566,-0.002919740836584,-0.0002841130242365,-0.0022497187851517886
2015-08-05,0.0042187902665833,-0.0037603713774784,0.0017999881724748,0.0043770334952137,-0.0037093677628454,0.0013627377435395,0.003114669520188018
2015-08-06,0.0004459722559202,-0.0038220250834006,-0.005835758787857,-0.0028377514092816,0.0105917365224123,-0.0120112253488114,-0.007752971654983343
2015-08-07,-0.0050177210890901,0.0020527169348978,-0.0014149680713723,-0.0077473590569925,-0.0003742792497782,0.013425255678659,-0.0028748872122712488
2015-08-10,0.014225877694016,0.0108110958273897,0.0089460548648991,0.0052625028156167,0.0070616009742603,0.0107735753254248,0.012808232694927035
2015-08-11,0.0,0.0,0.0,0.0,-0.0119181140289646,-0.0031265295005528,-0.009557167162504987
2015-08-12,0.0,0.0,0.0,0.0,0.0030255267078849,0.0024370018077077,0.0009500640573494312
2015-08-13,0.0,0.0,0.0,0.0,-0.0034472367830541,-0.0047320437124879,-0.0012751372210638712
2015-08-14,0.0004014329095238,-0.0004131365407969,0.0043298176651334,0.0122451666204392,-0.0050433460444753,0.0017747140964199,0.0039118935964941315
2015-08-17,0.004449469750561,0.0046958346383476,0.003442328894982,-0.0052224796651456,0.0009457405771867,0.0033876843981401,0.005211470973541132
2015-08-18,-0.0063552260379856,-0.0001739040416641,-0.0017215852939859,-0.0127491691594796,-0.0059186066350319,-0.0037756883543136,-0.0026255208234241545
2015-08-19,-0.0079153266027215,-0.0059297446070128,-0.0028015206690786,-0.006636527365591,-0.0151951137379905,0.0024005654390368,-0.008254964424012301
2015-08-20,-0.0192363543252334,-0.0145263265457383,-0.0193403608791747,-0.0471084866882477,-0.0140214497537477,-0.0188803903858389,-0.021100110116800797
2015-08-21,-0.0168518639853798,-0.0099365413003309,-0.0273729927693409,-0.0191403746040419,0.0034304570172444,-0.0153383809249042,-0.031850982202944356
2015-08-24,-0.0294255291318522,-0.0152186247717422,-0.0293808902668314,-0.0389004275650541,0.0015105490226159,-0.0369370225650012,-0.03941366590728046
2015-08-25,-0.0067696488013989,-0.0049440401875742,-0.0061704572725913,0.0227181169703609,0.0101679998701381,-0.0010844410037497,-0.013522007595565322
2015-08-26,0.0222459994139396,0.0164868051863875,0.0290210375825552,0.0314081953914344,0.0193707068762799,0.0199086673911123,0.03903384539598753
2015-08-27,0.024140402299537,0.0118211190590187,0.0174016490765966,0.0399676770065244,0.0311198638179391,0.0223471214695106,0.024297736162143035
2015-08-28,0.0041079058863915,-0.0004378957807743,-0.0016473676605409,-0.0071372012236643,0.017295561784119,0.0128359755475359,0.0006087560246721413
2015-08-31,-0.0039311448420992,-0.003050456256238,-0.0049772456595746,-0.0196495105038709,0.0036303395404617,-0.0014873930147613,-0.008391699809439435
2015-09-01,-0.0189798657497365,-0.0124392858776976,-0.0229972837514015,-0.0375770309023074,-0.0058341056865521,-0.0226563750832875,-0.029576407832956453
2015-09-02,0.0124224031090105,0.0049315281983717,0.0113216960165827,0.0077459001568289,0.0072886499038103,0.0113593600853226,0.018292969668469272
2015-09-03,0.00287860638566,-0.0014261086997603,0.0051524973377028,-0.0090522806472097,0.0013828780787285,-0.0016801115355354,0.0011647835144650287
2015-09-04,-0.0097521109157133,-0.0013929281610819,-0.0115533863088906,-0.0297776474591368,-0.0084722282948098,-0.0057951454831565,-0.015329578244401953
2015-09-08,0.0150547795090687,0.0089843542343635,0.0162589673906368,0.0150843895775052,0.001223448060151,0.0159723713113408,0.025083020164270664
2015-09-09,-0.0067329129834396,-0.0108759140253493,-0.0091489260976259,0.0107272623742549,0.0076930149795172,-0.0077350991499108,-0.013897563229596788
2015-09-10,0.0016802436866323,-0.0004966261492164,0.0015359719957781,-0.0060151888317072,-0.0052180022537554,0.0042623168616086,0.005277955139955992
2015-09-11,0.0014604215526949,0.0022058291195974,0.0031675611245696,0.003707805011589,0.0055965807751669,0.0015457629863049,0.0044870382986135215
2015-09-14,-0.0032583153545214,0.0006724285735164,-0.0033331435457031,-0.0073336931221258,0.0035995600748318,-0.0027168015172621,-0.0040896458529868784
2015-09-15,0.0057295034575473,0.0078112049984522,0.0082145165662665,0.0216236094622273,0.0021187365500281,0.0083259600800113,0.012831344116577714
2015-09-16,0.0104035918304279,0.0031231434793241,0.0047143491127774,0.0348132206216822,0.0159452888278449,0.0098918158267974,0.008705367298757816
2015-09-17,0.0041728366279101,0.0026898193698274,0.0002334548873743,0.0077672685573229,-0.0043308643032911,0.0037242600981843,-0.0025610055580335134
2015-09-18,-0.0118079045953961,-0.0081244304314147,-0.012255813778895,-0.0175817691476649,0.0234271658866259,-0.0125999769899877,-0.016164204602552523
2015-09-21,-0.0051889228412872,-0.0083698374353038,0.0067566128460339,-0.0063523922576502,-0.0019229029678795,-0.0002708260577642,0.004565813598361723
2015-09-22,-0.014365924670731,-0.004426876033399,-0.0109577963169992,-0.0146061181519673,0.0030556908894035,-0.0136791554930769,-0.01231843902042229
2015-09-23,-0.0069669285363641,-0.0050434512647962,0.0013443228632177,-0.0150644402115265,-0.010264263616162,-0.0050405924104465,-0.002048652933485662
2015-09-24,-0.0061865550664297,-0.0003136912824283,-0.0089663714514516,0.0186746851547225,-0.0027787811479072,0.0006934313307193,-0.0033629742722152134
2015-09-25,-0.0087050681929173,-0.011242272564677,-0.0031896088830997,0.0014496112138708,-0.0015096362737217,-0.0107609160270235,-0.0004657806483666649
2015-09-28,-0.0305262440000023,-0.0302816340133375,-0.0264304113408576,-0.0304850181412368,-0.017165252890895,-0.0261661304443257,-0.02566611782492978
2015-09-29,-0.0040792523293532,-0.0083388893083073,0.0035016542216805,-0.0046578319086515,-0.0136916508550988,-0.0072790724873269,0.0012328818080848958
2015-09-30,0.0177040067631615,0.0168451180086908,0.0118725464867717,0.0351663873113063,0.0209163838172482,0.0153487509127892,0.0190755218699743
2015-10-01,0.0040774738315678,0.0086187848986671,0.0016114176361519,0.0100709042675921,0.0092186328651896,-0.0039873658401381,0.001973927490716232
2015-10-02,0.0177177914726458,0.0145843821217179,0.0090933722788275,0.0351046396470309,0.025402419908945,0.0131439459799717,0.014315268580220586
2015-10-05,0.0162855599548794,-1.9535477035037552e-05,0.0155646744673261,0.0123176116031482,0.0263812204189235,0.0192777344469489,0.01828980813381431
2015-10-06,0.0008116137483444,-0.0009687147729675,-0.0051723947314099,-0.0164683168048699,-0.0034798941721256,0.0005338456435682,-0.0035882338139452408
2015-10-07,0.0105382067081112,0.0006526755414519,0.0089958198041377,0.0057664121205596,0.0064180578694699,0.012415636215735,0.008035678209220576
2015-10-08,0.0060261057178994,0.0062198837376039,0.0032623659173323,0.0119851522055292,-0.0136540518525213,0.0124466900489032,0.008818386335509576
2015-10-09,0.0011659071735174,-0.0011165252988558,0.0003197216152877,0.0104053248914737,0.0094675663564107,0.001960737078522,0.0007251307470337309
2015-10-12,-0.0022631275739906,-0.0024139384858988,0.0022250223618403,0.0037270525069825,0.0102309444037959,-0.0018063317385973,0.0012755038736604885
2015-10-13,-0.0089540283915837,-0.0113968954085571,-0.0037319066249346,-0.026305707154107,0.001488354945183,-0.0097751793068304,-0.006825414134604912
2015-10-14,0.0003246148469899,0.0044923384508448,-0.0046805498416104,-0.0183797235714814,-0.0035588522727205,-0.0028342277899963,-0.004716298429397803
2015-10-15,0.0114458269404498,0.0062059480577156,0.0184723299907882,0.0025571516728444,-0.0016525751541941,0.0159045718757823,0.01485277599486512
2015-10-16,0.00394091652292,0.0041566912502568,0.0061729030713504,0.0052429666156579,0.0063593487509062,-0.0037778999933971,0.004570474242289402
2015-10-19,-0.0043179072291981,-0.0017560470763041,0.0004598278962375,0.0071450256550706,0.0098011315796733,-0.0030414761487968,0.00027052151629769483
2015-10-20,-0.0023282103482096,-0.0088783428542704,0.0014147514067792,-0.0088209025832868,-0.0128670419316376,0.0117394896816993,-0.001421083170244808
2015-10-21,-0.0139343859194586,-0.0101111090337313,-0.0069079910145434,-0.015733696071561,-0.0004108772993628,-0.013079035015168,-0.005825376581296671
2015-10-22,0.0098995431700148,-0.0082216603733221,0.0063102454186563,0.0078917564766096,0.0018050253760957,0.0067452018099946,0.016627537222502875
2015-10-23,0.0120224885162205,0.0182844409879803,0.0081142251736665,0.0170935301864911,4.224250235884773e-05,0.00527816844761,0.011030396928638497
2015-10-26,0.0054911787166038,0.0038996174086942,0.0043193038304534,0.004006687664569,-0.0029974063733165,-0.0043459793911798,-0.0019131147145990957
2015-10-27,-0.0104477772102643,0.0037501662566103,-0.0041412747835141,0.0016800369026153,-0.0113359129442293,-0.0123636423542769,-0.0025540995953997614
2015-10-28,0.0162014802706411,0.0063981832499839,0.0065445867509004,0.0115446599617416,0.0117497276997621,0.0199545966005502,0.011839933394323987
2015-10-29,-0.0012930354908113,0.0036848349975837,0.0013089742963388,-0.0036344547606719,0.0008979982890238,-0.0071186134722991,-0.00044968545937285054
2015-10-30,0.0041282946171008,-0.0015052517292194,-0.0108157324675072,0.0065312123267515,-0.0006294908886394,-0.0022734298003311,-0.0048099702786910115
2015-11-02,0.0124842152846773,0.0103558226060012,0.0023137693999155,0.0132968877084569,0.0120575630982721,0.0166605039373266,0.011873845798707316
2015-11-03,0.0058532782448204,0.0022690348922782,0.0071298204587166,0.0143306352245613,0.0194693397162744,0.0006287133157957,0.002728072051519481
2015-11-04,-0.001737768342414,-0.0007055677042061,-0.0019381165746314,0.0035142651782205,-0.0045776702004987,-0.0009063068176503,-0.0035453765540646165
2015-11-05,-0.0061552770816586,-0.0041113287504588,0.0020586346504969,-0.0116334225132148,0.000543253467948,-0.0058957867406183,-0.0011320880364932284
2015-11-06,0.0055426703215661,-0.0009191327534781,0.0017778472895446,0.0148177489419698,-0.0116565731345059,0.0039957342436882,-0.00034763063530685034
2015-11-09,-0.0075985668883387,-0.0107592836418108,-0.0112588919265894,-0.01928179528103,-0.001400874271572,-0.0100645516593876,-0.00982278963414629
2015-11-10,2.6349419326443524e-05,0.005827560502073,0.0025814527964631,-0.0061433946827285,-0.0013582186917913,-0.0005304764120306,0.0015106466914911465
2015-11-11,-0.0049234941464086,-0.0070508131253972,-0.0007490696099656,-0.003554893954706,0.0052839693777234,-0.0041885939215905,-0.0032280998405164185
2015-11-12,0.0,0.0,0.0,0.0,0.0027868306142639,-0.016438637789273,-0.01399036144578314
2015-11-13,0.0,0.0,0.0,0.0,0.004208395303686,-0.0072610280178833,-0.011207397957936904
2015-11-16,0.006608182327954,0.0021067943966213,0.0120494520449394,0.0405764683643188,-0.0014458359587786,0.0027698689934495,0.014903313824738973
2015-11-17,0.0032244501648739,0.001726307260917,-0.001408729388589,0.0149007771826989,-0.0068067557072885,-0.0058145676122567,-0.0013393792099123392
2015-11-18,0.0141311236104424,0.0103043031952283,0.0151532539182095,0.0178568137835188,0.0025728197951761,0.0111986170917063,0.016162384658902518
2015-11-19,-0.0034423076444611,-0.0048606452644839,0.0067459320117095,0.0032058435372952,-0.0027954095830405,-0.0028487622340504,-0.0011230670288638889
2015-11-20,0.0057838324002135,0.0067603486672955,0.0032723509115346,0.0226814161277995,-0.0005829106562565,0.0009133306135522,0.0038102285176147
2015-11-23,-0.0010893980202152,-0.0037808927894639,0.0031505468248917,0.012117307767075,0.0127565077406507,0.0022135018957519,-0.0012349401915593416
2015-11-24,0.0033818455825347,0.0063590863517011,0.0033759356929998,-0.0063645804537673,0.0410672628017226,0.0075976033710482,0.0012220896294909966
2015-11-25,0.0021903384835291,0.0046820315078917,0.0016277045898183,7.692369106360175e-06,-0.0004180639254807,0.004739927653848,-0.0001292397828771552
2015-11-27,-0.0003886020090454,3.706233194344932e-06,0.0011797329922946,0.0042185164695813,0.0013867327403234,0.0038097859300278,0.0005936223891387371
2015-11-30,0.001682558159598,-0.0054437449078769,-0.0103225971570946,-0.0036129380355979,-0.004004770617318,-0.0022074195249223,-0.004640904067250151
