,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
78,2015-06-22,0.0063022910874153,0.0023973481372536,0.0036006319791481,0.0019214230173629,,,
79,2015-06-23,0.0008716758003386,0.0012003345277671,-0.000382513520622,0.0030669723561185,,,
80,2015-06-24,-0.0056936186676936,-0.004625271523923,-0.009462694006868,-0.0057251209992539,,,
81,2015-06-25,0.0016993342251063,0.0015946974013278,-0.0016461083440371,-0.0082474246937597,,,
82,2015-06-26,-0.0105980044906435,-0.004985520085365,0.0039858048589689,-0.0051029361356617,,,
83,2015-06-29,-0.019128767248069,-0.0068352063660604,-0.0193837201229795,-0.0199965854164745,,,
84,2015-06-30,0.0060732714596183,0.0015495993638208,0.0040713300095118,0.0118255339992809,,,
85,2015-07-01,-0.0013646833000299,0.0021003932194809,0.0058147155608716,-0.0013042615337074,,,
86,2015-07-02,0.0006127121282701,-0.0001386479499814,-0.0017814596172492,-0.009721227599883,,,
87,2015-07-03,0.0,0.0,0.0,0.0,,,
88,2015-07-06,-0.0058700234107754,-0.0021857278491831,-0.0010826389099923,-0.005799069714534,,,
89,2015-07-07,0.0005972888032872,0.0039615779177302,0.0046522923280312,-0.0076335019728608,,,
90,2015-07-08,-0.0172114624550954,-0.007654141885372,-0.0147876976629111,-0.0117367336502091,,,
91,2015-07-09,0.0074719832249858,0.0038865165436641,0.0004408388887926,0.0176695280833654,,,
92,2015-07-10,0.0089689618095223,0.0035885156191668,0.0136049416150834,0.0070150031028719,,,
93,2015-07-13,0.0079459201107512,0.0011493317845319,0.0086581171661865,0.0101784831724316,,,
94,2015-07-14,0.0048719790911935,0.0044674723106268,0.0028884323232309,0.0018555539354889,,,
95,2015-07-15,-0.0082641151480948,-0.0042955589271318,-0.0023444400472812,-0.0101634109444548,,,
96,2015-07-16,0.0026830895835052,-0.0021700757501152,0.0039348196862207,0.0148348193002685,,,
97,2015-07-17,-0.0016621136742634,-0.0036650670193003,0.0011084694645147,0.0084521898936349,,,
98,2015-07-20,-0.0082166558631863,-0.0033487560389712,0.0013445913636489,-0.0046704954671858,,,
99,2015-07-21,0.0008684090936226,0.0007306553460315,-0.0060456435500153,-0.0016778177368638,,,
100,2015-07-22,-0.0020527202808218,-0.0013375215946421,0.0012713613452361,0.0017261405721773,,,
101,2015-07-23,0.0027675343519104,-0.0016768631690191,-0.0020899773568288,-0.0109457771936842,,,
102,2015-07-24,-0.0111613105592158,-0.0057012630043266,-0.0033705064151774,-0.0097821802591218,,,
103,2015-07-27,-0.0089455581846481,-0.0125914598162877,-0.0081067808984213,-0.0188040045285843,,,
104,2015-07-28,0.0085965493382988,0.0021593795992267,0.0070263214939414,0.0081626620156918,,,
105,2015-07-29,0.0076621201719171,0.003381917461467,0.007917431599953,0.0036070570897819,,,
106,2015-07-30,0.0002326894302369,0.002115519129906,0.0031602072876077,-0.002041578886225,,,
107,2015-07-31,-0.0028881156472861,-0.0010387294456383,-0.0018344967904995,-0.0001924232936356,,,
108,2015-08-03,-0.0046030065186459,-0.0019836515055434,0.0013597158422617,-3.612037916622679e-05,,,
109,2015-08-04,0.0013422619316794,-0.0102183351184769,0.000684350483225,-0.0033542981059566,,,
110,2015-08-05,0.0042187902665833,-0.0037603713774784,0.0017999881724748,0.0043770334952137,,,
111,2015-08-06,0.0004459722559202,-0.0038220250834006,-0.005835758787857,-0.0028377514092816,,,
112,2015-08-07,-0.0050177210890901,0.0020527169348978,-0.0014149680713723,-0.0077473590569925,,,
113,2015-08-10,0.014225877694016,0.0108110958273897,0.0089460548648991,0.0052625028156167,,,
114,2015-08-11,0.0,0.0,0.0,0.0,,,
115,2015-08-12,0.0,0.0,0.0,0.0,,,
116,2015-08-13,0.0,0.0,0.0,0.0,,,
117,2015-08-14,0.0004014329095238,-0.0004131365407969,0.0043298176651334,0.0122451666204392,,,
118,2015-08-17,0.004449469750561,0.0046958346383476,0.003442328894982,-0.0052224796651456,,,
119,2015-08-18,-0.0063552260379856,-0.0001739040416641,-0.0017215852939859,-0.0127491691594796,,,
120,2015-08-19,-0.0079153266027215,-0.0059297446070128,-0.0028015206690786,-0.006636527365591,,,
121,2015-08-20,-0.0192363543252334,-0.0145263265457383,-0.0193403608791747,-0.0471084866882477,,,
122,2015-08-21,-0.0168518639853798,-0.0099365413003309,-0.0273729927693409,-0.0191403746040419,,,
123,2015-08-24,-0.0294255291318522,-0.0152186247717422,-0.0293808902668314,-0.0389004275650541,,,
124,2015-08-25,-0.0067696488013989,-0.0049440401875742,-0.0061704572725913,0.0227181169703609,,,
125,2015-08-26,0.0222459994139396,0.0164868051863875,0.0290210375825552,0.0314081953914344,,,
126,2015-08-27,0.024140402299537,0.0118211190590187,0.0174016490765966,0.0399676770065244,,,
127,2015-08-28,0.0041079058863915,-0.0004378957807743,-0.0016473676605409,-0.0071372012236643,,,
128,2015-08-31,-0.0039311448420992,-0.003050456256238,-0.0049772456595746,-0.0196495105038709,,,
129,2015-09-01,-0.0189798657497365,-0.0124392858776976,-0.0229972837514015,-0.0375770309023074,,,
130,2015-09-02,0.0124224031090105,0.0049315281983717,0.0113216960165827,0.0077459001568289,,,
131,2015-09-03,0.00287860638566,-0.0014261086997603,0.0051524973377028,-0.0090522806472097,,,
132,2015-09-04,-0.0097521109157133,-0.0013929281610819,-0.0115533863088906,-0.0297776474591368,,,
133,2015-09-07,0.0,0.0,0.0,0.0,,,
134,2015-09-08,0.0150547795090687,0.0089843542343635,0.0162589673906368,0.0150843895775052,,,
135,2015-09-09,-0.0067329129834396,-0.0108759140253493,-0.0091489260976259,0.0107272623742549,,,
136,2015-09-10,0.0016802436866323,-0.0004966261492164,0.0015359719957781,-0.0060151888317072,,,
137,2015-09-11,0.0014604215526949,0.0022058291195974,0.0031675611245696,0.003707805011589,,,
138,2015-09-14,-0.0032583153545214,0.0006724285735164,-0.0033331435457031,-0.0073336931221258,,,
139,2015-09-15,0.0057295034575473,0.0078112049984522,0.0082145165662665,0.0216236094622273,,,
140,2015-09-16,0.0104035918304279,0.0031231434793241,0.0047143491127774,0.0348132206216822,,,
141,2015-09-17,0.0041728366279101,0.0026898193698274,0.0002334548873743,0.0077672685573229,,,
142,2015-09-18,-0.0118079045953961,-0.0081244304314147,-0.012255813778895,-0.0175817691476649,,,
143,2015-09-21,-0.0051889228412872,-0.0083698374353038,0.0067566128460339,-0.0063523922576502,,,
144,2015-09-22,-0.014365924670731,-0.004426876033399,-0.0109577963169992,-0.0146061181519673,,,
145,2015-09-23,-0.0069669285363641,-0.0050434512647962,0.0013443228632177,-0.0150644402115265,,,
146,2015-09-24,-0.0061865550664297,-0.0003136912824283,-0.0089663714514516,0.0186746851547225,,,
147,2015-09-25,-0.0087050681929173,-0.011242272564677,-0.0031896088830997,0.0014496112138708,,,
148,2015-09-28,-0.0305262440000023,-0.0302816340133375,-0.0264304113408576,-0.0304850181412368,,,
149,2015-09-29,-0.0040792523293532,-0.0083388893083073,0.0035016542216805,-0.0046578319086515,,,
150,2015-09-30,0.0177040067631615,0.0168451180086908,0.0118725464867717,0.0351663873113063,,,
151,2015-10-01,0.0040774738315678,0.0086187848986671,0.0016114176361519,0.0100709042675921,,,
152,2015-10-02,0.0177177914726458,0.0145843821217179,0.0090933722788275,0.0351046396470309,,,
153,2015-10-05,0.0162855599548794,-1.9535477035037552e-05,0.0155646744673261,0.0123176116031482,,,
154,2015-10-06,0.0008116137483444,-0.0009687147729675,-0.0051723947314099,-0.0164683168048699,,,
155,2015-10-07,0.0105382067081112,0.0006526755414519,0.0089958198041377,0.0057664121205596,,,
156,2015-10-08,0.0060261057178994,0.0062198837376039,0.0032623659173323,0.0119851522055292,,,
157,2015-10-09,0.0011659071735174,-0.0011165252988558,0.0003197216152877,0.0104053248914737,,,
158,2015-10-12,-0.0022631275739906,-0.0024139384858988,0.0022250223618403,0.0037270525069825,,,
159,2015-10-13,-0.0089540283915837,-0.0113968954085571,-0.0037319066249346,-0.026305707154107,,,
160,2015-10-14,0.0003246148469899,0.0044923384508448,-0.0046805498416104,-0.0183797235714814,,,
161,2015-10-15,0.0114458269404498,0.0062059480577156,0.0184723299907882,0.0025571516728444,,,
162,2015-10-16,0.00394091652292,0.0041566912502568,0.0061729030713504,0.0052429666156579,,,
163,2015-10-19,-0.0043179072291981,-0.0017560470763041,0.0004598278962375,0.0071450256550706,,,
164,2015-10-20,-0.0023282103482096,-0.0088783428542704,0.0014147514067792,-0.0088209025832868,,,
165,2015-10-21,-0.0139343859194586,-0.0101111090337313,-0.0069079910145434,-0.015733696071561,,,
166,2015-10-22,0.0098995431700148,-0.0082216603733221,0.0063102454186563,0.0078917564766096,,,
167,2015-10-23,0.0120224885162205,0.0182844409879803,0.0081142251736665,0.0170935301864911,,,
168,2015-10-26,0.0054911787166038,0.0038996174086942,0.0043193038304534,0.004006687664569,,,
169,2015-10-27,-0.0104477772102643,0.0037501662566103,-0.0041412747835141,0.0016800369026153,,,
170,2015-10-28,0.0162014802706411,0.0063981832499839,0.0065445867509004,0.0115446599617416,,,
171,2015-10-29,-0.0012930354908113,0.0036848349975837,0.0013089742963388,-0.0036344547606719,,,
172,2015-10-30,0.0041282946171008,-0.0015052517292194,-0.0108157324675072,0.0065312123267515,,,
173,2015-11-02,0.0124842152846773,0.0103558226060012,0.0023137693999155,0.0132968877084569,,,
174,2015-11-03,0.0058532782448204,0.0022690348922782,0.0071298204587166,0.0143306352245613,,,
175,2015-11-04,-0.001737768342414,-0.0007055677042061,-0.0019381165746314,0.0035142651782205,,,
176,2015-11-05,-0.0061552770816586,-0.0041113287504588,0.0020586346504969,-0.0116334225132148,,,
177,2015-11-06,0.0055426703215661,-0.0009191327534781,0.0017778472895446,0.0148177489419698,,,
178,2015-11-09,-0.0075985668883387,-0.0107592836418108,-0.0112588919265894,-0.01928179528103,,,
179,2015-11-10,2.6349419326443524e-05,0.005827560502073,0.0025814527964631,-0.0061433946827285,,,
180,2015-11-11,-0.0049234941464086,-0.0070508131253972,-0.0007490696099656,-0.003554893954706,,,
181,2015-11-12,0.0,0.0,0.0,0.0,,,
182,2015-11-13,0.0,0.0,0.0,0.0,,,
183,2015-11-16,0.006608182327954,0.0021067943966213,0.0120494520449394,0.0405764683643188,,,
184,2015-11-17,0.0032244501648739,0.001726307260917,-0.001408729388589,0.0149007771826989,,,
185,2015-11-18,0.0141311236104424,0.0103043031952283,0.0151532539182095,0.0178568137835188,,,
186,2015-11-19,-0.0034423076444611,-0.0048606452644839,0.0067459320117095,0.0032058435372952,,,
187,2015-11-20,0.0057838324002135,0.0067603486672955,0.0032723509115346,0.0226814161277995,,,
188,2015-11-23,-0.0010893980202152,-0.0037808927894639,0.0031505468248917,0.012117307767075,,,
189,2015-11-24,0.0033818455825347,0.0063590863517011,0.0033759356929998,-0.0063645804537673,,,
190,2015-11-25,0.0021903384835291,0.0046820315078917,0.0016277045898183,7.692369106360175e-06,,,
191,2015-11-26,0.0,0.0,0.0,0.0,,,
192,2015-11-27,-0.0003886020090454,3.706233194344932e-06,0.0011797329922946,0.0042185164695813,,,
193,2015-11-30,0.001682558159598,-0.0054437449078769,-0.0103225971570946,-0.0036129380355979,,,
194,2015-12-01,0.0042714633565099,0.0100807393468072,0.0090554666170816,0.010648539511324,,,
195,2015-12-02,-0.007470586500922,-0.0071025807957972,-0.0161627382008958,0.0112002151446271,,,
196,2015-12-03,-0.0120233435896199,-0.0074067793461347,-0.0188694718228886,-0.0157160524164174,,,
197,2015-12-04,0.0080034276906166,0.0072543415701431,0.012094497271673,0.0229168509394013,,,
198,2015-12-07,-0.0112342839235121,-0.0027627589056928,-0.0096079412532655,-0.0117131816143809,,,
199,2015-12-08,-0.0033509910127664,-0.0035401446133453,-0.0008119593659281,-0.0008351820838854,,,
200,2015-12-09,-0.003791744723916,-0.0038401801800457,-0.0094318817354386,-0.014748960726263,,,
201,2015-12-10,0.0004733786388644,0.0029771205604953,0.0005942200925348,-0.0005097216878294,,,
202,2015-12-11,-0.0155538795499735,-0.008344656901489,-0.0179806893562463,-0.0342804778100951,,,
203,2015-12-14,-0.0041052890985568,-0.0001517312512825,0.012145951158309,0.0047631813699455,,,
204,2015-12-15,0.0111636354684552,0.0075871225802572,0.0134568480815251,0.0091115876948897,,,
205,2015-12-16,0.0106862839096821,0.0053793102469488,0.0133265933613089,0.0244839094737074,,,
206,2015-12-17,-0.0080556481454208,-0.0056036637738238,-0.0135517811422282,-0.0053767750450915,,,
207,2015-12-18,-0.0040216366509284,-0.0056812665353828,-0.0160629214355765,-0.0116124401126398,,,
208,2015-12-21,0.0053157688919189,0.004494523451032,0.0155926628814355,-0.0017649029677012,,,
209,2015-12-22,0.0055085699193593,0.0038824160749246,0.0170283940898159,0.0015585853863333,,,
210,2015-12-23,0.0089394661176034,0.0080663771071147,0.0185960225991166,0.0106767343438114,,,
211,2015-12-24,0.0005289365336429,-0.0004796492566916,-0.0054010834389848,-0.0025350380089897,,,
212,2015-12-28,-0.0048827650933335,-0.0063465255109855,-0.005517685511962,-0.0107585652836029,,,
213,2015-12-29,0.0082873320236021,0.0063663688823563,0.0144357640569849,0.0127411203797744,,,
214,2015-12-30,-0.0096739646477411,-0.003495616122572,-0.0107751808786171,-0.0149448896182303,,,
215,2015-12-31,-0.0025840779527201,-0.0032372395207825,-0.0109739362458862,-0.0065017926173082,,,
216,2016-01-04,-0.0132631480923082,-0.0060373490567597,-0.0060173178357587,-0.0431899209745227,,,
217,2016-01-05,-0.000397849907416,0.0022417895925077,0.0067978469393283,-0.0029600131284786,,,
218,2016-01-06,-0.0115578023315012,-0.0069551978611549,-0.0033492292463385,0.0177577814892619,,,
219,2016-01-07,-0.020495339458921,-0.0071669561768193,-0.0213237469876946,-0.0339444108425022,,,
220,2016-01-08,-0.0081489679293088,-0.0083069741846065,-0.0100710526701977,-0.0175846693990658,,,
221,2016-01-11,-0.0052715630072485,-0.00147994062459,0.0116993853440408,-0.0039265027969567,,,
222,2016-01-12,0.0028752862885179,0.0007026002056103,0.0106851801232246,0.0183885645441486,,,
223,2016-01-13,-0.0222782595311354,-0.0147617852670978,-0.0303487892025661,-0.0506116848370029,,,
224,2016-01-14,0.0129258302217081,0.0128626511866758,0.0039019058061586,0.0151411712178888,,,
225,2016-01-15,-0.0188228249618708,-0.0093873069072184,-0.0209722335254629,-0.0279983184301094,,,
226,2016-01-18,0.0,0.0,0.0,0.0,,,
227,2016-01-19,-0.0089791766259067,-0.0056997687462635,0.0087404765446699,0.0083484875351749,,,
228,2016-01-20,-0.0075514126549584,0.0005640122011685,0.0079929944869105,-0.0122718907810954,,,
229,2016-01-21,0.0080355150189943,0.0023676646018087,0.0198209598645493,-0.0080800413280434,,,
230,2016-01-22,0.0182076144407639,0.0100981881473842,0.0196290064491091,0.0145780370603707,,,
231,2016-01-25,-0.0163168128004254,-0.0063653987358649,-0.0082624932011905,-0.0194333805090445,,,
232,2016-01-26,0.0158538842178064,0.0075786929632841,0.0217464221853289,-0.0021466211176581,,,
233,2016-01-27,-0.0097837852841706,-0.0094120082943345,-0.0026027347609381,-0.0441221038676988,,,
234,2016-01-28,-0.0009437190933035,-0.0096188698837608,0.0011948853831031,0.0069639930558982,,,
235,2016-01-29,0.0208148952068381,0.0119362978237651,0.0256820376600022,0.0153659690779637,,,
236,2016-02-01,0.001107017439405,0.0033310310013325,-0.0092449044218773,0.0017438710048272,,,
237,2016-02-02,-0.0179247117945297,-0.0093508561845955,-0.0155707969477437,-0.0303831551288507,,,
238,2016-02-03,0.0038704614262496,0.0017817559218484,-0.009526026131964,-0.0073906927757796,,,
239,2016-02-04,0.0080249469463562,0.0003455866133024,-0.0065275962897313,0.0136061937046867,,,
240,2016-02-05,-0.0182281669435281,-0.005381838883733,-0.0175207126044086,-0.0665054013567066,,,
241,2016-02-08,-0.0264509296220627,-0.0180746876690974,-0.0223019300502952,-0.019696860815625,,,
242,2016-02-09,-0.0057151640676412,0.0011156937834748,0.0026459229077926,-0.0002423457500242,,,
243,2016-02-10,0.0023166948856563,0.0033649593290285,0.0073199143398463,0.0158402207122505,,,
244,2016-02-11,0.0,0.0,0.0,0.0,,,
245,2016-02-12,0.0,0.0,0.0,0.0,,,
246,2016-02-15,0.0,0.0,0.0,0.0,,,
247,2016-02-16,0.0217586533423905,0.0134629762819615,0.0082603723920429,0.0483661085749218,,,
248,2016-02-17,0.0192176942410668,0.0165335461534243,0.0244272845337123,0.0304530473737609,,,
249,2016-02-18,-0.0033214891119648,-0.0114584150854322,-0.0084070957813132,-0.0200179810974947,,,
250,2016-02-19,0.0013133586925917,-0.0037532803917841,-0.0002305573761171,0.0025725335441373,,,
251,2016-02-22,0.0171285601546185,0.0114089346422698,0.0028886561423562,0.0203103840504419,,,
252,2016-02-23,-0.0099702467620236,-0.0007766117721473,-0.0082060907633213,-0.022989079259534,,,
253,2016-02-24,0.0062255166660536,0.0008327547104729,0.0024889151722251,0.0121321396966938,,,
254,2016-02-25,0.0086911301215111,0.0149581243602123,0.0223956577950792,-0.011996734264259,,,
255,2016-02-26,0.0034799991937695,0.0021738463591121,0.026420922421728,0.0086851455497969,,,
256,2016-02-29,-0.0073708476560825,-0.0159719123430787,-0.0075541881686588,-0.0019773118923152,,,
257,2016-03-01,0.0169058625293514,0.0097350273767242,0.012633784413597,0.0301639271097042,,,
258,2016-03-02,0.0050568680354505,0.0021881395278267,-0.0003380736868981,7.273988391620634e-05,,,
259,2016-03-03,0.0012305726283681,-0.0029798492458547,0.0021218573768786,-0.005008508837568,,,
260,2016-03-04,0.0041833570336884,-0.0038876366468891,-0.0006707110405643,0.0222721647524661,,,
261,2016-03-07,0.0056608704456022,0.0086232106899262,-0.0065368178192898,-0.0134518255924266,,,
262,2016-03-08,-0.0175084539225868,-0.0110113964524271,-0.0063030000925533,-0.004350896603222,,,
263,2016-03-09,0.0057938851438334,0.0097291517588689,0.0046570371117902,0.0079927291737735,,,
264,2016-03-10,-0.0038945564870771,-0.0003112870621647,-0.0044565084953434,-0.0045637151263371,,,
265,2016-03-11,0.0190377768896492,0.015285068952926,0.0108578117043183,0.0278203052987195,,,
266,2016-03-14,-0.0058071887399102,-0.0033772573916617,0.0051210313862053,-0.0010286855162129,,,
267,2016-03-15,-0.0137919060700868,-0.0228754383817914,0.000748003036491,-0.0112307432513963,,,
268,2016-03-16,0.0061769070622494,-0.0073247380639731,0.0105857553583623,0.0146866400447949,,,
269,2016-03-17,0.0017941579238094,-0.0087410397768539,0.0032324167457926,-0.0038166665168318,,,
270,2016-03-18,0.002126587335621,0.0006540950574358,-0.0042155221493509,0.0083787158465937,,,
271,2016-03-21,0.0013711069970732,0.0074690011062026,-0.0071107401220891,0.0042219002883632,,,
272,2016-03-22,-0.0045257249830844,0.0059039674618472,-0.0019204501317549,-0.0031692610055741,,,
273,2016-03-23,-0.0099905185286363,-0.0058288935271343,0.0011381842140905,-0.0105144275822535,,,
274,2016-03-24,-0.0002867120746384,0.0002190992102995,-0.0044815401041614,-0.0044591734793774,,,
275,2016-03-28,-0.0030643094142626,-0.0047069051820315,0.0116172812878472,-0.0003647950644013,,,
276,2016-03-29,0.0089854059025304,0.0111244672005836,0.0129168495684941,0.0188963086329845,,,
277,2016-03-30,0.0028208280372634,-0.0016692640623439,0.002588124374719,0.0083596071746214,,,
278,2016-03-31,-0.0009249940641816,-0.0035104499725077,-0.0024395571904852,-0.0017085856077998,,,
279,2016-04-01,0.0032753796340228,0.0070240106993417,0.0055270450652691,0.0133112620009128,,,
280,2016-04-04,-0.0035743201681843,0.0029676783852279,-0.0035137146275007,-0.0053766198621183,,,
281,2016-04-05,-0.0096679090706222,-0.0226891028913349,-0.0104605700832187,-0.004369920589068,,,
282,2016-04-06,0.0088194010238693,0.018039443537513,0.0058959462895702,0.0065832216730499,,,
283,2016-04-07,-0.0094016955151445,-0.0042485912664854,-0.0115616013583498,-0.0071129921752165,,,
284,2016-04-08,0.0039015748529407,-0.0053147526344206,0.0095909601821626,0.002217607955216,,,
